id,np_user,tgl_verif,jml_verif,jml_obc,target,lembur,keterangan,validation,created_at,updated_at
4413,H109,2022-07-13,13500,8,30,0,personal,0,13-07-2022 8:06,13-07-2022 8:06
4414,H192,2022-07-13,13000,8,30,0,personal,0,13-07-2022 8:06,13-07-2022 8:06
4415,H193,2022-07-13,12500,7,30,0,personal,0,13-07-2022 8:06,13-07-2022 8:06
4416,H195,2022-07-13,16500,8,30,0,,0,13-07-2022 8:06,13-07-2022 8:06
4417,H196,2022-07-13,0,0,30,0,CUTI,0,13-07-2022 8:06,13-07-2022 8:06
4418,H198,2022-07-13,15000,7,30,0,,0,13-07-2022 8:06,13-07-2022 8:06
4419,H199,2022-07-13,13000,7,30,0,personal,0,13-07-2022 8:06,13-07-2022 8:06
4420,H200,2022-07-13,18000,8,30,0,,0,13-07-2022 8:06,13-07-2022 8:06
4421,I402,2022-07-13,3500,4,30,0,Surat Kuning,0,13-07-2022 8:06,14-07-2022 8:07
4422,I403,2022-07-13,16500,5,30,0,,0,13-07-2022 8:06,13-07-2022 8:06
4423,I404,2022-07-13,14000,7,30,0,Blobor dan Zig-zag,0,13-07-2022 8:06,13-07-2022 8:06
4424,I405,2022-07-13,18500,10,30,0,,0,13-07-2022 8:06,13-07-2022 8:06
4425,I407,2022-07-13,17000,8,30,0,,0,13-07-2022 8:06,13-07-2022 8:06
4426,I411,2022-07-13,14000,8,30,0,Blobor,0,13-07-2022 8:06,13-07-2022 8:06
4427,I412,2022-07-13,16000,9,30,0,,0,13-07-2022 8:06,13-07-2022 8:06
4428,I417,2022-07-13,13500,8,30,0,personal,0,13-07-2022 8:06,13-07-2022 8:06
4429,I418,2022-07-13,1500,3,30,0,281 rim k4 personal,0,13-07-2022 8:06,13-07-2022 8:06
4430,I419,2022-07-13,15500,8,30,0,,0,13-07-2022 8:06,13-07-2022 8:06
4431,I431,2022-07-13,16000,8,30,0,,0,13-07-2022 8:06,13-07-2022 8:06
4432,I433,2022-07-13,0,0,30,0,CUTI,0,13-07-2022 8:06,13-07-2022 8:06
4433,I434,2022-07-13,1500,3,30,0,281 rim k4 personal,0,13-07-2022 8:06,13-07-2022 8:06
4434,I435,2022-07-13,17500,7,30,0,,0,13-07-2022 8:06,13-07-2022 8:06
4435,I437,2022-07-13,15500,10,30,0,,0,13-07-2022 8:06,13-07-2022 8:06
4436,I439,2022-07-13,13000,8,30,0,,0,13-07-2022 8:06,13-07-2022 8:06
4437,I704,2022-07-13,1000,2,30,0,bantu angkat rim,0,13-07-2022 8:06,13-07-2022 8:06
4438,I724,2022-07-13,11000,8,30,0,Blobor dan Zig-zag,0,13-07-2022 8:06,13-07-2022 8:06
4439,7202,2022-07-14,18000,16,30,0,,0,14-07-2022 8:06,14-07-2022 8:06
4440,G715,2022-07-14,12500,16,30,0,BLOBOR,0,14-07-2022 8:06,14-07-2022 8:06
4441,G752,2022-07-14,16500,18,30,0,,0,14-07-2022 8:06,14-07-2022 8:06
4442,G840,2022-07-14,0,0,30,0,Cuti,0,14-07-2022 8:06,14-07-2022 8:06
4443,G841,2022-07-14,18000,19,30,0,,0,14-07-2022 8:06,14-07-2022 8:06
4444,G849,2022-07-14,17000,16,30,0,,0,14-07-2022 8:06,14-07-2022 8:06
4445,H006,2022-07-14,14000,15,30,0,Ke Klinik,0,14-07-2022 8:06,14-07-2022 8:06
4446,H028,2022-07-14,16000,17,30,0,,0,14-07-2022 8:06,14-07-2022 8:06
4447,H071,2022-07-14,11000,16,30,0,Zig-zag & Blobor,0,14-07-2022 8:06,14-07-2022 8:06
4448,H109,2022-07-14,16000,18,30,0,,0,14-07-2022 8:06,14-07-2022 8:06
4449,H192,2022-07-14,15500,19,30,0,,0,14-07-2022 8:06,14-07-2022 8:06
4450,H193,2022-07-14,15000,15,30,0,,0,14-07-2022 8:06,14-07-2022 8:06
4451,H195,2022-07-14,15000,17,30,0,,0,14-07-2022 8:06,14-07-2022 8:06
4452,H196,2022-07-14,10500,14,30,0,Ke Klinik,0,14-07-2022 8:06,14-07-2022 8:06
4453,H198,2022-07-14,16500,15,30,0,,0,14-07-2022 8:06,14-07-2022 8:06
4454,H199,2022-07-14,15000,17,30,0,,0,14-07-2022 8:06,14-07-2022 8:06
4455,H200,2022-07-14,17500,18,30,0,,0,14-07-2022 8:06,14-07-2022 8:06
4456,I402,2022-07-14,15000,17,30,0,,0,14-07-2022 8:06,14-07-2022 8:06
4457,I403,2022-07-14,16000,17,30,0,,0,14-07-2022 8:06,14-07-2022 8:06
4458,I404,2022-07-14,15000,15,30,0,,0,14-07-2022 8:06,14-07-2022 8:06
4459,I405,2022-07-14,15000,17,30,0,,0,14-07-2022 8:06,14-07-2022 8:06
4460,I407,2022-07-14,18000,17,30,0,,0,14-07-2022 8:06,14-07-2022 8:06
4461,I411,2022-07-14,15000,16,30,0,,0,14-07-2022 8:06,14-07-2022 8:06
4462,I412,2022-07-14,13500,18,30,0,,0,14-07-2022 8:06,14-07-2022 8:06
4463,I417,2022-07-14,13500,16,30,0,,0,14-07-2022 8:06,14-07-2022 8:06
4464,I418,2022-07-14,1950,4,30,0,266 rim k4 dan kirim cetum dan personal,0,14-07-2022 8:06,15-07-2022 8:13
4465,I419,2022-07-14,14500,17,30,0,Zig-zag & Blobor,0,14-07-2022 8:06,14-07-2022 8:06
4466,I431,2022-07-14,19500,18,30,0,,0,14-07-2022 8:06,14-07-2022 8:06
4467,I433,2022-07-14,16500,17,30,0,,0,14-07-2022 8:06,14-07-2022 8:06
4468,I434,2022-07-14,2000,3,30,0,266 Rim k4 kirim cetum dan personal,0,14-07-2022 8:06,14-07-2022 8:06
4469,I435,2022-07-14,15500,16,30,0,,0,14-07-2022 8:06,14-07-2022 8:06
4470,I437,2022-07-14,16500,17,30,0,,0,14-07-2022 8:06,14-07-2022 8:06
4471,I439,2022-07-14,12500,17,30,0,,0,14-07-2022 8:06,14-07-2022 8:06
4472,I704,2022-07-14,4500,8,30,0,Bantu angkat,0,14-07-2022 8:06,14-07-2022 8:06
4473,I724,2022-07-14,11000,9,30,0,,0,14-07-2022 8:06,14-07-2022 8:06
4474,7202,2022-07-15,14000,6,30,0,Blobor dan Zig-zag,0,15-07-2022 8:12,15-07-2022 8:12
4475,G715,2022-07-15,8500,6,30,0,bikin label,0,15-07-2022 8:12,15-07-2022 8:12
4476,G752,2022-07-15,15000,8,30,0,,0,15-07-2022 8:12,15-07-2022 8:12
4477,G834,2022-07-15,0,0,30,0,surat kuning,0,15-07-2022 8:12,15-07-2022 8:12
4478,G840,2022-07-15,0,0,30,0,CUTI,0,15-07-2022 8:12,15-07-2022 8:12
4479,G841,2022-07-15,15000,6,30,0,,0,15-07-2022 8:12,15-07-2022 8:12
4480,G849,2022-07-15,14500,6,30,0,Blobor dan Zig-zag,0,15-07-2022 8:12,15-07-2022 8:12
4481,H006,2022-07-15,15000,7,30,0,,0,15-07-2022 8:12,15-07-2022 8:12
4482,H028,2022-07-15,14000,5,30,0,,0,15-07-2022 8:12,15-07-2022 8:12
4483,H071,2022-07-15,0,0,30,0,CUTI,0,15-07-2022 8:12,15-07-2022 8:12
4484,H109,2022-07-15,15000,7,30,0,,0,15-07-2022 8:12,15-07-2022 8:12
4485,H192,2022-07-15,12500,6,30,0,Blobor dan Zig-zag,0,15-07-2022 8:12,15-07-2022 8:12
4486,H193,2022-07-15,15000,6,30,0,,0,15-07-2022 8:12,15-07-2022 8:12
4487,H195,2022-07-15,13000,6,30,0,Blobor dan Zig-zag,0,15-07-2022 8:12,15-07-2022 8:12
4488,H196,2022-07-15,15000,7,30,0,,0,15-07-2022 8:12,15-07-2022 8:12
4489,H198,2022-07-15,12000,6,30,0,Blobor dan Zig-zag,0,15-07-2022 8:12,15-07-2022 8:12
4490,H199,2022-07-15,15000,7,30,0,,0,15-07-2022 8:12,15-07-2022 8:12
4491,H200,2022-07-15,14500,6,30,0,Blobor dan Zig-zag,0,15-07-2022 8:12,15-07-2022 8:12
4492,I402,2022-07-15,13500,6,30,0,Blobor dan Zig-zag,0,15-07-2022 8:12,15-07-2022 8:12
4493,I403,2022-07-15,15500,7,30,0,,0,15-07-2022 8:12,15-07-2022 8:12
4494,I404,2022-07-15,12500,6,30,0,Blobor dan Zig-zag,0,15-07-2022 8:12,15-07-2022 8:12
4495,I405,2022-07-15,15000,7,30,0,,0,15-07-2022 8:12,15-07-2022 8:12
4496,I407,2022-07-15,16000,6,30,0,,0,15-07-2022 8:12,15-07-2022 8:12
4497,I411,2022-07-15,13500,6,30,0,Blobor dan Zig-zag,0,15-07-2022 8:12,15-07-2022 8:12
4498,I412,2022-07-15,11500,6,30,0,Blobor dan Zig-zag,0,15-07-2022 8:12,15-07-2022 8:12
4499,I417,2022-07-15,11500,6,30,0,Blobor dan Zig-zag,0,15-07-2022 8:12,15-07-2022 8:12
4500,I418,2022-07-15,2500,2,30,0,188 rim k4 dan personal,0,15-07-2022 8:12,15-07-2022 8:12
4501,I419,2022-07-15,12500,6,30,0,Blobor dan Zig-zag,0,15-07-2022 8:12,15-07-2022 8:12
4502,I431,2022-07-15,15500,6,30,0,,0,15-07-2022 8:12,15-07-2022 8:12
4503,I433,2022-07-15,0,0,30,0,CUTI,0,15-07-2022 8:12,15-07-2022 8:12
4504,I434,2022-07-15,2500,2,30,0,188 rim k4 dan personal,0,15-07-2022 8:12,15-07-2022 8:12
4505,I435,2022-07-15,16000,6,30,0,,0,15-07-2022 8:12,15-07-2022 8:12
4506,I437,2022-07-15,15000,6,30,0,,0,15-07-2022 8:12,15-07-2022 8:12
4507,I439,2022-07-15,11000,6,30,0,Blobor dan Zig-zag,0,15-07-2022 8:12,15-07-2022 8:12
4508,I704,2022-07-15,0,0,30,0,bantu angkat rim,0,15-07-2022 8:12,15-07-2022 8:12
4509,I724,2022-07-15,11500,9,30,0,Blobor dan Zig-zag,0,15-07-2022 8:12,15-07-2022 8:12
4510,7202,2022-07-18,0,0,30,0,Cuti,0,18-07-2022 8:21,18-07-2022 8:21
4511,G715,2022-07-18,12500,6,30,0,Zig Zag,0,18-07-2022 8:21,18-07-2022 8:21
4512,G752,2022-07-18,17500,7,30,0,,0,18-07-2022 8:21,18-07-2022 8:21
4513,G834,2022-07-18,0,0,30,0,Cuti,0,18-07-2022 8:21,18-07-2022 8:21
4514,G840,2022-07-18,12500,8,30,0,Zig Zag,0,18-07-2022 8:21,18-07-2022 8:21
4515,G841,2022-07-18,16500,6,30,0,,0,18-07-2022 8:21,18-07-2022 8:21
4516,G849,2022-07-18,17000,6,30,0,,0,18-07-2022 8:21,18-07-2022 8:21
4517,H006,2022-07-18,18500,7,30,0,,0,18-07-2022 8:21,18-07-2022 8:21
4518,H028,2022-07-18,16000,6,30,0,,0,18-07-2022 8:21,18-07-2022 8:21
4519,H071,2022-07-18,2000,2,30,0,MMEA,0,18-07-2022 8:21,18-07-2022 8:21
4520,H109,2022-07-18,8500,5,30,0,MMEA,0,18-07-2022 8:21,18-07-2022 8:21
4521,H192,2022-07-18,8500,5,30,0,MMEA,0,18-07-2022 8:21,18-07-2022 8:21
4522,H193,2022-07-18,16500,6,30,0,,0,18-07-2022 8:21,18-07-2022 8:21
4523,H195,2022-07-18,16000,7,30,0,,0,18-07-2022 8:21,18-07-2022 8:21
4524,H196,2022-07-18,15500,6,30,0,,0,18-07-2022 8:21,18-07-2022 8:21
4525,H198,2022-07-18,13500,8,30,0,mepet dan zig zag,0,18-07-2022 8:21,18-07-2022 8:21
4526,H199,2022-07-18,15500,6,30,0,,0,18-07-2022 8:21,18-07-2022 8:21
4527,H200,2022-07-18,17000,7,30,0,,0,18-07-2022 8:21,18-07-2022 8:21
4528,I402,2022-07-18,15500,8,30,0,,0,18-07-2022 8:21,18-07-2022 8:21
4529,I403,2022-07-18,17000,7,30,0,,0,18-07-2022 8:21,18-07-2022 8:21
4530,I404,2022-07-18,14000,7,30,0,mepet dan zig zag,0,18-07-2022 8:21,18-07-2022 8:21
4531,I405,2022-07-18,10000,5,30,0,MMEA,0,18-07-2022 8:21,18-07-2022 8:21
4532,I407,2022-07-18,0,0,30,0,Surat Kuning,0,18-07-2022 8:21,18-07-2022 8:21
4533,I411,2022-07-18,15000,6,30,0,,0,18-07-2022 8:21,18-07-2022 8:21
4534,I412,2022-07-18,16000,7,30,0,,0,18-07-2022 8:21,18-07-2022 8:21
4535,I417,2022-07-18,0,0,30,0,Cuti,0,18-07-2022 8:21,18-07-2022 8:21
4536,I418,2022-07-18,4500,11,30,0,230 rim k4 personal,0,18-07-2022 8:21,18-07-2022 8:21
4537,I419,2022-07-18,15000,7,30,0,,0,18-07-2022 8:21,18-07-2022 8:21
4538,I427,2022-07-18,0,0,30,0,Cuti,0,18-07-2022 8:21,18-07-2022 8:21
4539,I431,2022-07-18,17000,7,30,0,,0,18-07-2022 8:21,18-07-2022 8:21
4540,I433,2022-07-18,16000,6,30,0,,0,18-07-2022 8:21,18-07-2022 8:21
4541,I434,2022-07-18,0,0,30,0,Cuti,0,18-07-2022 8:21,18-07-2022 8:21
4542,I435,2022-07-18,0,0,30,0,Cuti,0,18-07-2022 8:21,18-07-2022 8:21
4543,I437,2022-07-18,10000,5,30,0,MMEA,0,18-07-2022 8:21,18-07-2022 8:21
4544,I439,2022-07-18,6000,5,30,0,MMEA,0,18-07-2022 8:21,18-07-2022 8:21
4545,I704,2022-07-18,14500,7,30,0,bantu angkut rim,0,18-07-2022 8:21,18-07-2022 8:21
4546,I724,2022-07-18,14000,11,30,0,Zig Zag,0,18-07-2022 8:21,18-07-2022 8:21
4547,H191,2022-06-23,23562,10,30,0,,0,18-07-2022 8:29,18-07-2022 8:29
4548,H194,2022-06-23,21048,7,30,0,,0,18-07-2022 8:29,18-07-2022 8:29
4549,I406,2022-06-23,17787,7,30,0,PLOOI,0,18-07-2022 8:29,18-07-2022 8:29
4550,I421,2022-06-23,14327,7,30,0,PLOOI,0,18-07-2022 8:29,18-07-2022 8:29
4551,I423,2022-06-23,22748,10,30,0,,0,18-07-2022 8:29,18-07-2022 8:29
4552,I441,2022-06-23,22012,10,30,0,,0,18-07-2022 8:29,18-07-2022 8:29
4553,H191,2022-06-24,19000,1,30,0,,0,18-07-2022 8:30,18-07-2022 8:30
4554,H194,2022-06-24,19000,1,30,0,,0,18-07-2022 8:30,18-07-2022 8:30
4555,I406,2022-06-24,15694,1,30,0,,0,18-07-2022 8:30,18-07-2022 8:30
4556,I421,2022-06-24,16000,1,30,0,,0,18-07-2022 8:30,18-07-2022 8:30
4557,I423,2022-06-24,18500,1,30,0,,0,18-07-2022 8:30,18-07-2022 8:30
4558,I441,2022-06-24,19500,0,30,0,,0,18-07-2022 8:30,18-07-2022 8:30
4559,H191,2022-06-27,16614,9,30,0,,0,18-07-2022 8:33,18-07-2022 8:33
4560,H194,2022-06-27,19836,8,30,0,,0,18-07-2022 8:33,18-07-2022 8:33
4561,I406,2022-06-27,18283,8,30,0,,0,18-07-2022 8:33,18-07-2022 8:33
4562,I421,2022-06-27,17555,7,30,0,,0,18-07-2022 8:33,18-07-2022 8:33
4563,I423,2022-06-27,14681,8,30,0,Flui & Blobor,0,18-07-2022 8:33,18-07-2022 8:33
4564,I441,2022-06-27,17243,9,30,0,,0,18-07-2022 8:33,18-07-2022 8:33
4565,H191,2022-06-28,13318,7,30,0,,0,18-07-2022 8:36,18-07-2022 8:36
4566,H194,2022-06-28,10142,4,30,0,Barcode,0,18-07-2022 8:36,18-07-2022 8:36
4567,I406,2022-06-28,11585,4,30,0,Barcode,0,18-07-2022 8:36,18-07-2022 8:36
4568,I421,2022-06-28,7024,4,30,0,Barcode,0,18-07-2022 8:36,18-07-2022 8:36
4569,I423,2022-06-28,11848,7,30,0,Barcode,0,18-07-2022 8:36,18-07-2022 8:36
4570,I441,2022-06-28,12782,3,30,0,Barcode,0,18-07-2022 8:36,18-07-2022 8:36
4571,H191,2022-06-29,4562,1,30,0,Base Stock,0,18-07-2022 8:37,18-07-2022 8:37
4572,H194,2022-06-29,0,0,30,0,Base Stock,0,18-07-2022 8:37,18-07-2022 8:37
4573,I406,2022-06-29,0,0,30,0,Cuti,0,18-07-2022 8:37,18-07-2022 8:37
4574,I421,2022-06-29,0,0,30,0,Base Stock,0,18-07-2022 8:37,18-07-2022 8:37
4575,I423,2022-06-29,5113,4,30,0,Base Stock,0,18-07-2022 8:37,18-07-2022 8:37
4576,I441,2022-06-29,4675,4,30,0,Base Stock,0,18-07-2022 8:37,18-07-2022 8:37
4577,7202,2022-07-19,0,0,30,0,CUTI,0,21-07-2022 8:04,21-07-2022 8:04
4578,G715,2022-07-19,11500,3,30,0,Blobor dan Zig-zag,0,21-07-2022 8:04,21-07-2022 8:04
4579,G752,2022-07-19,16500,3,30,0,,0,21-07-2022 8:04,21-07-2022 8:04
4580,G834,2022-07-19,11000,3,30,0,,0,21-07-2022 8:04,21-07-2022 8:04
4581,G840,2022-07-19,10000,3,30,0,IDT,0,21-07-2022 8:04,21-07-2022 8:04
4582,G841,2022-07-19,16000,3,30,0,,0,21-07-2022 8:04,21-07-2022 8:04
4583,G849,2022-07-19,17000,3,30,0,,0,21-07-2022 8:04,21-07-2022 8:04
4584,H006,2022-07-19,16000,3,30,0,,0,21-07-2022 8:04,21-07-2022 8:04
4585,H028,2022-07-19,15500,3,30,0,,0,21-07-2022 8:04,21-07-2022 8:04
4586,H071,2022-07-19,0,0,30,0,MMEA,0,21-07-2022 8:04,21-07-2022 8:04
4587,H109,2022-07-19,3000,3,30,0,MMEA,0,21-07-2022 8:04,21-07-2022 8:04
4588,H192,2022-07-19,1000,1,30,0,MMEA DAN IDT,0,21-07-2022 8:04,21-07-2022 8:04
4589,H193,2022-07-19,16000,3,30,0,,0,21-07-2022 8:04,21-07-2022 8:04
4590,H195,2022-07-19,17000,3,30,0,,0,21-07-2022 8:04,21-07-2022 8:04
4591,H196,2022-07-19,14000,3,30,0,IDT,0,21-07-2022 8:04,21-07-2022 8:04
4592,H198,2022-07-19,14500,3,30,0,Zigzag,0,21-07-2022 8:04,21-07-2022 8:04
4593,H199,2022-07-19,15500,3,30,0,,0,21-07-2022 8:04,21-07-2022 8:04
4594,H200,2022-07-19,16500,3,30,0,,0,21-07-2022 8:04,21-07-2022 8:04
4595,I402,2022-07-19,15000,3,30,0,,0,21-07-2022 8:04,21-07-2022 8:04
4596,I403,2022-07-19,16500,3,30,0,,0,21-07-2022 8:04,21-07-2022 8:04
4597,I404,2022-07-19,13500,3,30,0,Blobor dan Zig-zag,0,21-07-2022 8:04,21-07-2022 8:04
4598,I405,2022-07-19,3000,3,30,0,MMEA,0,21-07-2022 8:04,21-07-2022 8:04
4599,I407,2022-07-19,16500,3,30,0,,0,21-07-2022 8:04,21-07-2022 8:04
4600,I411,2022-07-19,15000,3,30,0,,0,21-07-2022 8:04,21-07-2022 8:04
4601,I412,2022-07-19,14000,3,30,0,,0,21-07-2022 8:04,21-07-2022 8:04
4602,I417,2022-07-19,12500,3,30,0,,0,21-07-2022 8:04,21-07-2022 8:04
4603,I418,2022-07-19,9500,14,30,0,PERSONAL,0,21-07-2022 8:04,21-07-2022 8:04
4604,I419,2022-07-19,15500,3,30,0,,0,21-07-2022 8:04,21-07-2022 8:04
4605,I431,2022-07-19,13500,3,30,0,IDT,0,21-07-2022 8:04,21-07-2022 8:04
4606,I433,2022-07-19,17000,3,30,0,,0,21-07-2022 8:04,21-07-2022 8:04
4607,I434,2022-07-19,10500,17,30,0,PERSONAL,0,21-07-2022 8:04,21-07-2022 8:04
4608,I435,2022-07-19,16000,3,30,0,,0,21-07-2022 8:04,21-07-2022 8:04
4609,I437,2022-07-19,2500,3,30,0,MMEA,0,21-07-2022 8:04,21-07-2022 8:04
4610,I439,2022-07-19,1000,2,30,0,MMEA,0,21-07-2022 8:04,21-07-2022 8:04
4611,I704,2022-07-19,14500,3,30,0,IDT,0,21-07-2022 8:04,21-07-2022 8:04
4612,I724,2022-07-19,12500,7,30,0,zIGZAG DAN NODA,0,21-07-2022 8:04,21-07-2022 8:04
4613,7202,2022-07-20,15000,12,30,0,,0,21-07-2022 8:07,21-07-2022 8:07
4614,G715,2022-07-20,11500,10,30,0,Blobor dan Zig-zag,0,21-07-2022 8:07,21-07-2022 8:07
4615,G752,2022-07-20,16000,12,30,0,,0,21-07-2022 8:07,21-07-2022 8:07
4616,G834,2022-07-20,15000,12,30,0,,0,21-07-2022 8:07,21-07-2022 8:07
4617,G840,2022-07-20,13000,12,30,0,,0,21-07-2022 8:07,21-07-2022 8:07
4618,G841,2022-07-20,16500,11,30,0,,0,21-07-2022 8:07,21-07-2022 8:07
4619,G849,2022-07-20,16000,12,30,0,,0,21-07-2022 8:07,21-07-2022 8:07
4620,H006,2022-07-20,16000,11,30,0,,0,21-07-2022 8:07,21-07-2022 8:07
4621,H028,2022-07-20,14000,10,30,0,Blobor,0,21-07-2022 8:07,21-07-2022 8:07
4622,H071,2022-07-20,0,0,30,0,MMEA,0,21-07-2022 8:07,21-07-2022 8:07
4623,H109,2022-07-20,2500,3,30,0,MMEA,0,21-07-2022 8:07,21-07-2022 8:07
4624,H192,2022-07-20,3000,3,30,0,MMEA,0,21-07-2022 8:07,21-07-2022 8:07
4625,H193,2022-07-20,18000,12,30,0,,0,21-07-2022 8:07,21-07-2022 8:07
4626,H195,2022-07-20,17000,12,30,0,,0,21-07-2022 8:07,21-07-2022 8:07
4627,H196,2022-07-20,14500,12,30,0,Blobor dan Zig-zag,0,21-07-2022 8:07,21-07-2022 8:07
4628,H198,2022-07-20,15000,12,30,0,,0,21-07-2022 8:07,21-07-2022 8:07
4629,H199,2022-07-20,15500,12,30,0,,0,21-07-2022 8:07,21-07-2022 8:07
4630,H200,2022-07-20,15500,11,30,0,,0,21-07-2022 8:07,21-07-2022 8:07
4631,I402,2022-07-20,13500,12,30,0,MEPET,0,21-07-2022 8:07,21-07-2022 8:07
4632,I403,2022-07-20,17500,12,30,0,,0,21-07-2022 8:07,21-07-2022 8:07
4633,I404,2022-07-20,15000,12,30,0,,0,21-07-2022 8:07,21-07-2022 8:07
4634,I405,2022-07-20,3000,3,30,0,MMEA,0,21-07-2022 8:07,21-07-2022 8:07
4635,I407,2022-07-20,15000,9,30,0,PERSONAL,0,21-07-2022 8:07,21-07-2022 8:07
4636,I411,2022-07-20,0,0,30,0,Cuti,0,21-07-2022 8:07,21-07-2022 8:07
4637,I412,2022-07-20,13000,11,30,0,Zigzag,0,21-07-2022 8:07,21-07-2022 8:07
4638,I417,2022-07-20,12500,12,30,0,,0,21-07-2022 8:07,21-07-2022 8:07
4639,I418,2022-07-20,12000,16,30,0,PERSONAL,0,21-07-2022 8:07,21-07-2022 8:07
4640,I419,2022-07-20,15000,11,30,0,,0,21-07-2022 8:07,21-07-2022 8:07
4641,I431,2022-07-20,17000,12,30,0,,0,21-07-2022 8:07,21-07-2022 8:07
4642,I433,2022-07-20,17000,11,30,0,,0,21-07-2022 8:07,21-07-2022 8:07
4643,I434,2022-07-20,9500,5,30,0,KIRIM CETUM 4 PALET DAN PERSONAL,0,21-07-2022 8:07,21-07-2022 8:07
4644,I435,2022-07-20,16500,12,30,0,,0,21-07-2022 8:07,21-07-2022 8:07
4645,I437,2022-07-20,2500,3,30,0,MMEA,0,21-07-2022 8:07,21-07-2022 8:07
4646,I439,2022-07-20,2000,3,30,0,MMEA,0,21-07-2022 8:07,21-07-2022 8:07
4647,I704,2022-07-20,0,0,30,0,bantu angkat rim,0,21-07-2022 8:07,21-07-2022 8:07
4648,I724,2022-07-20,5500,5,30,0,NGEKLOPIN,0,21-07-2022 8:07,21-07-2022 8:07
4649,7202,2022-07-21,15500,16,30,0,,0,21-07-2022 8:10,21-07-2022 8:10
4650,G715,2022-07-21,12000,14,30,0,Zigzag,0,21-07-2022 8:10,21-07-2022 8:10
4651,G752,2022-07-21,16000,15,30,0,,0,21-07-2022 8:10,21-07-2022 8:10
4652,G834,2022-07-21,13000,15,30,0,Blobor dan Zig-zag,0,21-07-2022 8:10,21-07-2022 8:10
4653,G840,2022-07-21,11500,14,30,0,Blobor,0,21-07-2022 8:10,21-07-2022 8:10
4654,G841,2022-07-21,16500,14,30,0,,0,21-07-2022 8:10,21-07-2022 8:10
4655,G849,2022-07-21,14500,14,30,0,Blobor dan Zig-zag,0,21-07-2022 8:10,21-07-2022 8:10
4656,H006,2022-07-21,15500,14,30,0,,0,21-07-2022 8:10,21-07-2022 8:10
4657,H028,2022-07-21,14000,13,30,0,,0,21-07-2022 8:10,21-07-2022 8:10
4658,H071,2022-07-21,0,0,30,0,MMEA,0,21-07-2022 8:10,21-07-2022 8:10
4659,H109,2022-07-21,8000,6,30,0,MMEA,0,21-07-2022 8:10,21-07-2022 8:10
4660,H192,2022-07-21,0,0,30,0,Cuti,0,21-07-2022 8:10,21-07-2022 8:10
4661,H193,2022-07-21,16500,13,30,0,,0,21-07-2022 8:10,21-07-2022 8:10
4662,H195,2022-07-21,16000,13,30,0,,0,21-07-2022 8:10,21-07-2022 8:10
4663,H196,2022-07-21,0,0,30,0,CUTI,0,21-07-2022 8:10,21-07-2022 8:10
4664,H198,2022-07-21,15000,13,30,0,,0,21-07-2022 8:10,21-07-2022 8:10
4665,H199,2022-07-21,15500,13,30,0,,0,21-07-2022 8:10,21-07-2022 8:10
4666,H200,2022-07-21,15500,14,30,0,,0,21-07-2022 8:10,21-07-2022 8:10
4667,I402,2022-07-21,13000,13,30,0,MEPET,0,21-07-2022 8:10,21-07-2022 8:10
4668,I403,2022-07-21,17000,14,30,0,,0,21-07-2022 8:10,21-07-2022 8:10
4669,I404,2022-07-21,12500,12,30,0,Blobor dan Zig-zag,0,21-07-2022 8:10,21-07-2022 8:10
4670,I405,2022-07-21,8000,6,30,0,MMEA,0,21-07-2022 8:10,21-07-2022 8:10
4671,I407,2022-07-21,14500,8,30,0,PERSONAL,0,21-07-2022 8:10,21-07-2022 8:10
4672,I411,2022-07-21,14500,13,30,0,Blobor dan Zig-zag,0,21-07-2022 8:10,21-07-2022 8:10
4673,I412,2022-07-21,13000,14,30,0,Zigzag,0,21-07-2022 8:10,21-07-2022 8:10
4674,I417,2022-07-21,11500,11,30,0,Blobor dan Zig-zag,0,21-07-2022 8:10,21-07-2022 8:10
4675,I419,2022-07-21,15000,15,30,0,,0,21-07-2022 8:10,21-07-2022 8:10
4676,I431,2022-07-21,18000,13,30,0,,0,21-07-2022 8:10,21-07-2022 8:10
4677,I433,2022-07-21,17000,14,30,0,,0,21-07-2022 8:10,21-07-2022 8:10
4678,I434,2022-07-21,7500,8,30,0,160 RIM K4 DAN PERSONAL,0,21-07-2022 8:10,21-07-2022 8:10
4679,I435,2022-07-21,15000,14,30,0,,0,21-07-2022 8:10,21-07-2022 8:10
4680,I437,2022-07-21,8500,6,30,0,MMEA,0,21-07-2022 8:10,21-07-2022 8:10
4681,I439,2022-07-21,0,0,30,0,MMEA,0,21-07-2022 8:10,21-07-2022 8:10
4682,I704,2022-07-21,11000,12,30,0,bantu angkat rim,0,21-07-2022 8:10,21-07-2022 8:10
4683,I724,2022-07-21,10500,6,30,0,Blobor,0,21-07-2022 8:10,21-07-2022 8:10
4684,7202,2022-07-22,7500,8,30,0,surat merah,0,22-07-2022 8:05,22-07-2022 8:05
4685,G715,2022-07-22,0,0,30,0,Cuti,0,22-07-2022 8:05,22-07-2022 8:05
4686,G752,2022-07-22,14500,10,30,0,Zigzag,0,22-07-2022 8:05,22-07-2022 8:05
4687,G840,2022-07-22,10500,8,30,0,Zigzag,0,22-07-2022 8:05,22-07-2022 8:05
4688,G841,2022-07-22,15500,10,30,0,,0,22-07-2022 8:05,22-07-2022 8:05
4689,G849,2022-07-22,13500,10,30,0,Blobor dan Zig-zag,0,22-07-2022 8:05,22-07-2022 8:05
